year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2019-20,RegularSeason,1629014,167,Anfernee Simons,1610612757,POR,70,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,465,1.59,0.43,2019,20,8.271428571428572,1.5901639344262295,322,16,338,0.44970414201183434
2019-20,RegularSeason,203894,168,Shabazz Napier,1610612764,WAS,56,1345,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,69,11,128,101,578,655,2.05,0.54,2019,20,10.321428571428571,2.046875,268,27,295,0.535593220338983
2019-20,RegularSeason,203087,169,Jeremy Lamb,1610612754,IND,46,1291,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,55,22,50,104,577,619,1.92,1.1,2019,20,12.543478260869565,1.92,263,18,281,0.7117437722419929
2019-20,RegularSeason,1626204,170,Larry Nance Jr.,1610612739,CLE,56,1472,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564,888,2.05,0.93,2019,20,10.071428571428571,2.05,202,24,226,1.8097345132743363
2019-20,RegularSeason,1628370,170,Malik Monk,1610612766,CHA,55,1169,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564,505,1.48,0.33,2019,20,10.254545454545454,1.4805194805194806,276,18,294,0.5340136054421769
2019-20,RegularSeason,202693,172,Markieff Morris,1610612747,LAL,58,1188,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560,553,1.01,0.41,2019,20,9.655172413793103,1.013157894736842,255,19,274,0.7956204379562044
2019-20,RegularSeason,201588,173,George Hill,1610612749,MIL,59,1271,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,708,3.16,0.82,2019,20,9.389830508474576,3.1578947368421053,182,16,198,0.8939393939393939
2019-20,RegularSeason,203482,174,Kelly Olynyk,1610612748,MIA,67,1300,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549,739,1.63,0.63,2019,20,8.194029850746269,1.6338028169014085,214,14,228,1.337719298245614
2019-20,RegularSeason,202681,175,Kyrie Irving,1610612751,BKN,20,658,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548,539,2.46,0.52,2019,20,27.4,2.4615384615384617,217,8,225,0.4577777777777778
2019-20,RegularSeason,1627737,175,Marquese Chriss,1610612744,GSW,59,1196,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548,839,1.46,0.5,2019,20,9.288135593220339,1.4615384615384615,175,36,211,1.7298578199052133
2019-20,RegularSeason,201980,177,Danny Green,1610612747,LAL,68,1687,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547,625,1.44,1.35,2019,20,8.044117647058824,1.4444444444444444,277,15,292,0.7705479452054794
2019-20,RegularSeason,203991,178,Clint Capela,1610612737,ATL,39,1279,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543,977,0.76,0.52,2019,20,13.923076923076923,0.7619047619047619,144,49,193,2.7823834196891193
2019-20,RegularSeason,1629056,178,Terence Davis,1610612761,TOR,72,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,627,1.51,0.51,2019,20,7.541666666666667,1.513157894736842,237,8,245,0.9673469387755103
2019-20,RegularSeason,1629018,180,Gary Trent Jr.,1610612757,POR,61,1332,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541,492,2.9,2.29,2019,20,8.868852459016393,2.9047619047619047,245,8,253,0.3952569169960474
2019-20,RegularSeason,1629627,181,Zion Williamson,1610612740,NOP,24,668,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,492,0.85,0.27,2019,20,22.5,0.847457627118644,150,64,214,0.7009345794392523
2019-20,RegularSeason,1626158,182,Richaun Holmes,1610612758,SAC,44,1242,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,41,56,52,169,539,838,0.81,0.79,2019,20,12.25,0.8076923076923077,121,25,146,2.452054794520548
2019-20,RegularSeason,1629006,183,Josh Okogie,1610612750,MIN,62,1547,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533,640,1.14,0.78,2019,20,8.596774193548388,1.1379310344827587,228,39,267,1.00374531835206
2019-20,RegularSeason,203953,184,Jabari Parker,1610612758,SAC,38,918,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531,580,1.06,0.7,2019,20,13.973684210526315,1.0625,210,20,230,0.9304347826086956
2019-20,RegularSeason,201569,185,Eric Gordon,1610612745,HOU,36,1016,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520,321,1.26,0.54,2019,20,14.444444444444445,1.255813953488372,292,25,317,0.22397476340694006
2019-20,RegularSeason,1628971,186,Bruce Brown,1610612765,DET,58,1634,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,733,2.3,0.63,2019,20,8.913793103448276,2.3,249,31,280,0.9785714285714285
2019-20,RegularSeason,2730,186,Dwight Howard,1610612747,LAL,69,1306,202,277,0.729,3,5,0.6,110,214,0.514,172,335,507,45,31,79,84,222,517,916,0.54,0.37,2019,20,7.492753623188406,0.5357142857142857,75,104,179,2.8324022346368714
2019-20,RegularSeason,1629008,188,Michael Porter Jr.,1610612743,DEN,55,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,620,0.94,0.55,2019,20,9.309090909090909,0.9387755102040817,188,12,200,1.295
2019-20,RegularSeason,1629661,189,Cameron Johnson,1610612756,PHX,57,1255,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,544,2.16,1.13,2019,20,8.842105263157896,2.15625,229,11,240,0.7791666666666667
2019-20,RegularSeason,1626153,189,Delon Wright,1610612742,DAL,73,1570,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,818,3.34,1.16,2019,20,6.904109589041096,3.3424657534246576,221,23,244,1.1475409836065573
2019-20,RegularSeason,1629004,189,Svi Mykhailiuk,1610612765,DET,56,1265,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504,446,1.74,0.67,2019,20,9.0,1.7377049180327868,239,13,252,0.4126984126984127
2019-20,RegularSeason,1629673,192,Jordan Poole,1610612744,GSW,57,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,367,1.81,0.47,2019,20,8.824561403508772,1.8108108108108107,335,24,359,0.3286908077994429
2019-20,RegularSeason,1627884,193,Derrick Jones Jr.,1610612748,MIA,59,1375,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,668,2.07,1.93,2019,20,8.474576271186441,2.066666666666667,165,28,193,1.2072538860103628
2019-20,RegularSeason,200782,193,P.J. Tucker,1610612745,HOU,72,2467,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500,874,1.6,1.07,2019,20,6.944444444444445,1.5972222222222223,249,9,258,1.8449612403100775
2019-20,RegularSeason,1629645,195,Kevin Porter Jr.,1610612739,CLE,50,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,473,1.17,0.49,2019,20,9.96,1.1720430107526882,235,28,263,0.6159695817490495
2019-20,RegularSeason,202083,196,Wesley Matthews,1610612749,MIL,67,1635,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,494,485,2.14,0.88,2019,20,7.373134328358209,2.13953488372093,255,16,271,0.6125461254612546
2019-20,RegularSeason,1629013,197,Landry Shamet,1610612746,LAC,53,1452,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,435,2.36,0.48,2019,20,9.283018867924529,2.357142857142857,233,11,244,0.4098360655737705
2019-20,RegularSeason,202738,198,Isaiah Thomas,1610612764,WAS,40,925,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,13,6,77,77,488,378,1.9,0.17,2019,20,12.2,1.896103896103896,252,14,266,0.2556390977443609
2019-20,RegularSeason,202954,199,Brad Wanamaker,1610612738,BOS,71,1369,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,61,14,76,133,487,599,2.35,0.8,2019,20,6.859154929577465,2.3552631578947367,200,10,210,0.6857142857142857
2019-20,RegularSeason,1626145,200,Tyus Jones,1610612763,MEM,65,1232,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,635,5.18,1.07,2019,20,7.446153846153846,5.181818181818182,232,15,247,0.41700404858299595
2019-20,RegularSeason,1628976,200,Wendell Carter Jr.,1610612741,CHI,43,1256,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484,737,0.71,0.46,2019,20,11.255813953488373,0.7083333333333334,160,40,200,2.025
2019-20,RegularSeason,203382,202,Aron Baynes,1610612756,PHX,42,934,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,10,23,50,141,481,551,1.34,0.2,2019,20,11.452380952380953,1.34,198,19,217,1.0921658986175116
2019-20,RegularSeason,203503,203,Tony Snell,1610612765,DET,59,1641,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,32,15,31,101,474,516,4.1,1.03,2019,20,8.033898305084746,4.096774193548387,212,0,212,0.5235849056603774
2019-20,RegularSeason,1629637,204,Jaxson Hayes,1610612740,NOP,64,1080,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472,663,1.06,0.49,2019,20,7.375,1.0566037735849056,85,67,152,1.7039473684210527
2019-20,RegularSeason,202683,205,Enes Freedom,1610612738,BOS,58,983,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,22,41,56,100,469,785,1.0,0.39,2019,20,8.086206896551724,1.0,149,29,178,2.4213483146067416
2019-20,RegularSeason,202734,206,E'Twaun Moore,1610612740,NOP,56,1020,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,32,11,40,80,466,413,1.95,0.8,2019,20,8.321428571428571,1.95,251,14,265,0.49433962264150944
2019-20,RegularSeason,1628973,206,Jalen Brunson,1610612742,DAL,57,1022,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,527,2.85,0.33,2019,20,8.175438596491228,2.8484848484848486,207,14,221,0.6063348416289592
2019-20,RegularSeason,201599,208,DeAndre Jordan,1610612751,BKN,56,1234,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,992,1.42,0.24,2019,20,8.303571428571429,1.4189189189189189,96,39,135,4.155555555555556
2019-20,RegularSeason,203476,209,Gorgui Dieng,1610612763,MEM,63,1097,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464,720,1.22,0.85,2019,20,7.365079365079365,1.2166666666666666,198,23,221,1.6018099547511313
2019-20,RegularSeason,204456,209,T.J. McConnell,1610612754,IND,71,1326,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,464,769,3.55,0.56,2019,20,6.535211267605634,3.55,199,7,206,0.9174757281553398
2019-20,RegularSeason,202324,211,Derrick Favors,1610612740,NOP,51,1242,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,459,901,1.47,0.55,2019,20,9.0,1.4727272727272727,130,31,161,3.111801242236025
2019-20,RegularSeason,202709,212,Cory Joseph,1610612758,SAC,72,1759,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,640,3.14,0.66,2019,20,6.361111111111111,3.1375,241,10,251,0.749003984063745
2019-20,RegularSeason,1629001,213,De'Anthony Melton,1610612763,MEM,60,1167,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,595,2.08,0.92,2019,20,7.583333333333333,2.0833333333333335,240,28,268,0.8208955223880597
2019-20,RegularSeason,203516,214,James Ennis III,1610612753,ORL,69,1266,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,35,22,58,137,454,543,1.09,0.6,2019,20,6.579710144927536,1.0862068965517242,199,19,218,1.1238532110091743
2019-20,RegularSeason,201145,215,Jeff Green,1610612745,HOU,48,960,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453,436,1.19,0.62,2019,20,9.4375,1.1904761904761905,185,18,203,0.6551724137931034
2019-20,RegularSeason,1626220,216,Royce O'Neale,1610612762,UTA,71,2049,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450,829,2.95,0.97,2019,20,6.338028169014085,2.9508196721311477,207,13,220,1.768181818181818
2019-20,RegularSeason,203901,217,Elfrid Payton,1610612752,NYK,45,1246,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449,691,3.37,0.73,2019,20,9.977777777777778,3.3645833333333335,247,37,284,0.7464788732394366
2019-20,RegularSeason,203457,217,Nerlens Noel,1610612760,OKC,61,1127,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449,779,0.86,0.89,2019,20,7.360655737704918,0.8636363636363636,85,26,111,2.7027027027027026
2019-20,RegularSeason,201580,219,JaVale McGee,1610612747,LAL,68,1130,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,808,0.67,0.66,2019,20,6.5588235294117645,0.6727272727272727,111,29,140,2.7857142857142856
2019-20,RegularSeason,1628379,220,Luke Kennard,1610612765,DET,28,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,431,2.67,0.28,2019,20,15.785714285714286,2.6744186046511627,191,8,199,0.49246231155778897
2019-20,RegularSeason,203458,221,Alex Len,1610612758,SAC,55,971,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,646,0.91,0.42,2019,20,7.963636363636364,0.9090909090909091,142,37,179,1.7932960893854748
2019-20,RegularSeason,203486,222,Mason Plumlee,1610612743,DEN,61,1057,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,714,1.88,0.4,2019,20,7.163934426229508,1.8780487804878048,111,72,183,1.7322404371584699
2019-20,RegularSeason,203210,223,JaMychal Green,1610612746,LAC,63,1307,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430,653,0.91,0.54,2019,20,6.825396825396825,0.9074074074074074,201,12,213,1.8215962441314555
2019-20,RegularSeason,203895,224,Jordan McRae,1610612765,DET,37,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,394,2.16,0.49,2019,20,11.513513513513514,2.1627906976744184,217,26,243,0.5102880658436214
2019-20,RegularSeason,202340,225,Avery Bradley,1610612747,LAL,49,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,385,1.34,0.92,2019,20,8.63265306122449,1.3404255319148937,213,4,217,0.5299539170506913
2019-20,RegularSeason,2772,225,Trevor Ariza,1610612757,POR,53,1492,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423,594,1.63,1.23,2019,20,7.981132075471698,1.625,182,12,194,1.268041237113402
2019-20,RegularSeason,1628995,227,Kevin Knox II,1610612752,NYK,65,1166,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,378,1.36,0.51,2019,20,6.446153846153846,1.3555555555555556,257,35,292,0.6301369863013698
2019-20,RegularSeason,1626178,228,Rondae Hollis-Jefferson,1610612761,TOR,60,1122,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,605,1.8,0.78,2019,20,6.966666666666667,1.7966101694915255,174,38,212,1.3349056603773586
2019-20,RegularSeason,101141,229,Ersan Ilyasova,1610612749,MIL,63,986,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,590,1.44,0.71,2019,20,6.571428571428571,1.4411764705882353,167,15,182,1.6593406593406594
2019-20,RegularSeason,1628449,230,Chris Boucher,1610612761,TOR,62,819,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,586,0.93,0.79,2019,20,6.629032258064516,0.9285714285714286,158,25,183,1.5136612021857923
2019-20,RegularSeason,203118,231,Mike Scott,1610612755,PHI,68,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,505,2.15,0.85,2019,20,6.0,2.1538461538461537,201,7,208,1.1923076923076923
2019-20,RegularSeason,201976,232,Patrick Beverley,1610612746,LAC,51,1342,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,657,2.77,0.82,2019,20,7.9411764705882355,2.772727272727273,194,16,210,1.2666666666666666
2019-20,RegularSeason,1628371,233,Jonathan Isaac,1610612753,ORL,34,980,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,572,0.98,1.08,2019,20,11.882352941176471,0.9795918367346939,176,17,193,1.1968911917098446
2019-20,RegularSeason,1626168,233,Trey Lyles,1610612759,SAS,63,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,649,1.77,0.72,2019,20,6.412698412698413,1.7692307692307692,190,12,202,1.7871287128712872
2019-20,RegularSeason,1626144,235,Emmanuel Mudiay,1610612762,UTA,54,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,399,1.53,0.32,2019,20,7.314814814814815,1.5263157894736843,176,20,196,0.6428571428571429
2019-20,RegularSeason,1629740,235,Nicolo Melli,1610612740,NOP,60,1042,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,462,1.78,0.74,2019,20,6.583333333333333,1.7826086956521738,187,19,206,0.8737864077669902
2019-20,RegularSeason,202687,237,Bismack Biyombo,1610612766,CHA,53,1029,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,575,1.04,0.21,2019,20,7.415094339622642,1.0416666666666667,127,60,187,1.6470588235294117
2019-20,RegularSeason,1629021,237,Moritz Wagner,1610612764,WAS,45,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,511,0.85,0.42,2019,20,8.733333333333333,0.8484848484848485,121,17,138,1.5869565217391304
2019-20,RegularSeason,1627777,239,Georges Niang,1610612762,UTA,66,923,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392,371,1.47,0.6,2019,20,5.9393939393939394,1.4666666666666666,181,4,185,0.6864864864864865
2019-20,RegularSeason,203937,240,Kyle Anderson,1610612763,MEM,67,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,662,2.46,0.82,2019,20,5.82089552238806,2.4545454545454546,174,26,200,1.425
2019-20,RegularSeason,1626161,240,Willie Cauley-Stein,1610612742,DAL,54,1097,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,692,1.75,1.23,2019,20,7.222222222222222,1.75,127,26,153,2.0588235294117645
2019-20,RegularSeason,1629022,242,Lonnie Walker IV,1610612759,SAS,61,988,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,376,1.54,0.73,2019,20,6.377049180327869,1.5454545454545454,205,17,222,0.6261261261261262
2019-20,RegularSeason,2594,243,Kyle Korver,1610612749,MIL,58,960,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386,393,1.42,0.54,2019,20,6.655172413793103,1.4166666666666667,167,6,173,0.7052023121387283
2019-20,RegularSeason,201959,244,Taj Gibson,1610612752,NYK,62,1025,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379,574,1.11,0.57,2019,20,6.112903225806452,1.1063829787234043,119,15,134,1.992537313432836
2019-20,RegularSeason,1626163,245,Frank Kaminsky,1610612756,PHX,39,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,418,2.03,0.38,2019,20,9.692307692307692,2.027027027027027,169,29,198,0.8888888888888888
2019-20,RegularSeason,1629003,246,Shake Milton,1610612755,PHI,40,805,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377,392,2.21,0.43,2019,20,9.425,2.2127659574468086,143,14,157,0.5605095541401274
2019-20,RegularSeason,203939,247,Dwight Powell,1610612742,DAL,40,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,562,1.64,0.94,2019,20,9.4,1.6388888888888888,83,37,120,1.8916666666666666
2019-20,RegularSeason,1627739,248,Kris Dunn,1610612741,CHI,51,1269,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373,578,2.54,1.49,2019,20,7.313725490196078,2.5441176470588234,190,14,204,0.9117647058823529
2019-20,RegularSeason,1627751,249,Jakob Poeltl,1610612759,SAS,66,1171,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,795,2.15,0.69,2019,20,5.636363636363637,2.1481481481481484,100,46,146,2.5684931506849313
2019-20,RegularSeason,1628402,250,Frank Jackson,1610612740,NOP,59,797,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,371,271,1.25,0.35,2019,20,6.288135593220339,1.2448979591836735,197,19,216,0.38425925925925924
2019-20,RegularSeason,1629016,251,Omari Spellman,1610612750,MIN,49,886,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370,452,0.87,0.61,2019,20,7.551020408163265,0.8703703703703703,168,19,187,1.1711229946524064
2019-20,RegularSeason,202704,251,Reggie Jackson,1610612746,LAC,31,743,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,354,2.47,0.26,2019,20,11.935483870967742,2.4705882352941178,192,9,201,0.4577114427860697
2019-20,RegularSeason,1627789,253,Timothe Luwawu-Cabarrot,1610612751,BKN,47,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,345,0.78,0.49,2019,20,7.76595744680851,0.7837837837837838,152,12,164,0.774390243902439
2019-20,RegularSeason,201158,254,Marco Belinelli,1610612759,SAS,57,883,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,322,3.63,0.63,2019,20,6.333333333333333,3.6315789473684212,191,10,201,0.4925373134328358
2019-20,RegularSeason,1628382,255,Justin Jackson,1610612742,DAL,65,1045,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,363,3.71,1.07,2019,20,5.538461538461538,3.7142857142857144,206,8,214,0.719626168224299
2019-20,RegularSeason,1626192,255,Pat Connaughton,1610612749,MIL,67,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,582,2.06,0.48,2019,20,5.373134328358209,2.0576923076923075,164,9,173,1.6416184971098267
2019-20,RegularSeason,1628373,257,Frank Ntilikina,1610612752,NYK,57,1187,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,439,2.42,0.76,2019,20,6.2631578947368425,2.4225352112676055,202,8,210,0.5761904761904761
2019-20,RegularSeason,203090,257,Maurice Harkless,1610612752,NYK,62,1427,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,535,1.28,1.09,2019,20,5.758064516129032,1.2830188679245282,141,27,168,1.4285714285714286
2019-20,RegularSeason,201577,257,Robin Lopez,1610612749,MIL,66,958,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,378,0.71,0.16,2019,20,5.409090909090909,0.7142857142857143,152,25,177,0.9096045197740112
2019-20,RegularSeason,1627936,260,Alex Caruso,1610612747,LAL,64,1175,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,435,2.34,1.32,2019,20,5.453125,2.339622641509434,171,25,196,0.6275510204081632
2019-20,RegularSeason,1627846,261,Abdel Nader,1610612760,OKC,55,867,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,328,0.88,0.54,2019,20,6.2727272727272725,0.8837209302325582,140,15,155,0.6451612903225806
2019-20,RegularSeason,203110,261,Draymond Green,1610612744,GSW,43,1222,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345,658,2.71,0.6,2019,20,8.023255813953488,2.7142857142857144,193,20,213,1.2488262910798122
2019-20,RegularSeason,101107,263,Marvin Williams,1610612749,MIL,58,1129,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,463,1.82,1.09,2019,20,5.913793103448276,1.8181818181818181,148,8,156,1.1730769230769231
2019-20,RegularSeason,1629647,264,Darius Bazley,1610612760,OKC,61,1129,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,437,0.91,0.51,2019,20,5.60655737704918,0.9111111111111111,192,19,211,1.1658767772511849
2019-20,RegularSeason,200765,264,Rajon Rondo,1610612747,LAL,48,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,470,2.64,0.44,2019,20,7.125,2.6373626373626373,191,14,205,0.6926829268292682
2019-20,RegularSeason,1629065,266,Ky Bowman,1610612744,GSW,45,1015,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,377,1.87,0.63,2019,20,7.444444444444445,1.8714285714285714,187,7,194,0.6237113402061856
2019-20,RegularSeason,1628964,267,Mo Bamba,1610612753,ORL,62,878,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,574,1.0,0.55,2019,20,5.354838709677419,1.0,154,15,169,1.78698224852071
2019-20,RegularSeason,201188,268,Marc Gasol,1610612761,TOR,44,1161,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331,593,2.49,0.58,2019,20,7.5227272727272725,2.4915254237288136,160,13,173,1.5895953757225434
2019-20,RegularSeason,1628960,269,Grayson Allen,1610612763,MEM,38,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,306,1.58,0.3,2019,20,8.68421052631579,1.5757575757575757,134,6,140,0.6071428571428571
2019-20,RegularSeason,1629067,269,Isaac Bonga,1610612764,WAS,66,1250,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,330,505,1.31,0.78,2019,20,5.0,1.3103448275862069,116,16,132,1.6818181818181819
2019-20,RegularSeason,203487,271,Michael Carter-Williams,1610612753,ORL,45,833,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323,433,2.1,0.94,2019,20,7.177777777777778,2.0961538461538463,149,16,165,0.8909090909090909
2019-20,RegularSeason,203524,271,Solomon Hill,1610612748,MIA,59,1088,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,43,12,51,85,323,414,2.04,0.84,2019,20,5.47457627118644,2.0392156862745097,168,14,182,0.9065934065934066
2019-20,RegularSeason,1628422,273,Damyean Dotson,1610612752,NYK,48,836,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321,294,2.71,1.09,2019,20,6.6875,2.7142857142857144,170,11,181,0.5027624309392266
2019-20,RegularSeason,1629010,274,Jerome Robinson,1610612764,WAS,63,979,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,319,1.78,0.57,2019,20,5.063492063492063,1.7755102040816326,195,17,212,0.6084905660377359
